datetime,PV forecast [kW],PV measure [kW]
21/09/2017 17:00,0.06,nan
21/09/2017 18:00,0,0
21/09/2017 19:00,0,0
21/09/2017 20:00,0,0
21/09/2017 21:00,0,0
21/09/2017 22:00,0,0
21/09/2017 23:00,0,0
22/09/2017 0:00,0,0
22/09/2017 1:00,0,0
22/09/2017 2:00,0,0
22/09/2017 3:00,0,0
22/09/2017 4:00,0,0
22/09/2017 5:00,0,0
22/09/2017 6:00,0,0
22/09/2017 7:00,0,0
22/09/2017 8:00,0,0
22/09/2017 9:00,0.11,0
22/09/2017 10:00,0.29,nan
22/09/2017 11:00,0.55,0.18
22/09/2017 12:00,0.78,nan
22/09/2017 13:00,1.23,0.3
22/09/2017 14:00,1.43,0.45
22/09/2017 15:00,1.17,nan
22/09/2017 16:00,0.4,nan
22/09/2017 17:00,0.07,nan
22/09/2017 18:00,0,0
22/09/2017 19:00,0,0
22/09/2017 20:00,0,0
22/09/2017 21:00,0,0
22/09/2017 22:00,0,0
22/09/2017 23:00,0,0
23/09/2017 0:00,0,0
23/09/2017 1:00,0,0
23/09/2017 2:00,0,0
23/09/2017 3:00,0,0
23/09/2017 4:00,0,0
23/09/2017 5:00,0,0
23/09/2017 6:00,0,0
23/09/2017 7:00,0,0
23/09/2017 8:00,0,0
23/09/2017 9:00,0.04,nan
23/09/2017 10:00,0.23,nan
23/09/2017 11:00,0.23,0.3
23/09/2017 12:00,0.34,nan
23/09/2017 13:00,0.4,nan
23/09/2017 14:00,0.28,0.27
23/09/2017 15:00,0.16,nan
23/09/2017 16:00,0.09,nan
23/09/2017 17:00,0.03,0
23/09/2017 18:00,0,0
23/09/2017 19:00,0,0
23/09/2017 20:00,0,0
23/09/2017 21:00,0,0
23/09/2017 22:00,0,0
23/09/2017 23:00,0,0
24/09/2017 0:00,0,0
24/09/2017 1:00,0,0
24/09/2017 2:00,0,0
24/09/2017 3:00,0,0
24/09/2017 4:00,0,0
24/09/2017 5:00,0,0
24/09/2017 6:00,0,0
24/09/2017 7:00,0,0
24/09/2017 8:00,0,0
24/09/2017 9:00,0.01,nan
24/09/2017 10:00,0.18,nan
24/09/2017 11:00,0.22,1.68
24/09/2017 12:00,0.27,0.96
24/09/2017 13:00,0.22,2.16
24/09/2017 14:00,0.22,1.74
24/09/2017 15:00,0.13,0.42
24/09/2017 16:00,0.12,0.3
24/09/2017 17:00,0.05,0.06
24/09/2017 18:00,0,0
24/09/2017 19:00,0,0
24/09/2017 20:00,0,0
24/09/2017 21:00,0,0
24/09/2017 22:00,0,0
24/09/2017 23:00,0,0
25/09/2017 0:00,0,0
25/09/2017 1:00,0,0
25/09/2017 2:00,0,0
25/09/2017 3:00,0,0
25/09/2017 4:00,0,0
25/09/2017 5:00,0,0
25/09/2017 6:00,0,0
25/09/2017 7:00,0,0
25/09/2017 8:00,0,0
25/09/2017 9:00,0.1,0.09
25/09/2017 10:00,0.24,nan
25/09/2017 11:00,0.4,nan
25/09/2017 12:00,0.42,0.87
25/09/2017 13:00,0.33,nan
25/09/2017 14:00,0.34,nan
25/09/2017 15:00,0.15,nan
25/09/2017 16:00,0.09,nan
25/09/2017 17:00,0.01,nan
25/09/2017 18:00,0,0
25/09/2017 19:00,0,0
25/09/2017 20:00,0,0
25/09/2017 21:00,0,0
25/09/2017 22:00,0,0
25/09/2017 23:00,0,0
26/09/2017 0:00,0,0
26/09/2017 1:00,0,0
26/09/2017 2:00,0,0
26/09/2017 3:00,0,0
26/09/2017 4:00,0,0
26/09/2017 5:00,0,0
26/09/2017 6:00,0,0
26/09/2017 7:00,0,0
26/09/2017 8:00,0,0
26/09/2017 9:00,0.05,0
26/09/2017 10:00,0.23,nan
26/09/2017 11:00,0.33,nan
26/09/2017 12:00,0.39,nan
26/09/2017 13:00,0.42,0.9
26/09/2017 14:00,0.31,nan
26/09/2017 15:00,0.18,0.33
26/09/2017 16:00,0.09,nan
26/09/2017 17:00,0.02,0.06
26/09/2017 18:00,0,0
26/09/2017 19:00,0,0
26/09/2017 20:00,0,0
26/09/2017 21:00,0,0
26/09/2017 22:00,0,0
26/09/2017 23:00,0,0
27/09/2017 0:00,0,0
27/09/2017 1:00,0,0
27/09/2017 2:00,0,0
27/09/2017 3:00,0,0
27/09/2017 4:00,0,0
27/09/2017 5:00,0,0
27/09/2017 6:00,0,0
27/09/2017 7:00,0,0
27/09/2017 8:00,0,0
27/09/2017 9:00,0.04,nan
27/09/2017 10:00,0.12,0.15
27/09/2017 11:00,0.2,nan
27/09/2017 12:00,0.34,0.39
27/09/2017 13:00,0.3,0.27
27/09/2017 14:00,0.28,nan
27/09/2017 15:00,0.16,0.27
27/09/2017 16:00,0.11,nan
27/09/2017 17:00,0.02,nan
27/09/2017 18:00,0,0
27/09/2017 19:00,0,0
27/09/2017 20:00,0,0
27/09/2017 21:00,0,0
27/09/2017 22:00,0,0
27/09/2017 23:00,0,0
28/09/2017 0:00,0,0
28/09/2017 1:00,0,0
28/09/2017 2:00,0,0
28/09/2017 3:00,0,0
28/09/2017 4:00,0,0
28/09/2017 5:00,0,0
28/09/2017 6:00,0,0
28/09/2017 7:00,0,0
28/09/2017 8:00,0,0
28/09/2017 9:00,0.01,0.03
28/09/2017 10:00,0.13,nan
28/09/2017 11:00,0.21,nan
28/09/2017 12:00,0.29,0.69
28/09/2017 13:00,0.25,0.9
28/09/2017 14:00,0.3,0.66
28/09/2017 15:00,0.13,nan
28/09/2017 16:00,0.12,nan
28/09/2017 17:00,0.02,0.03
28/09/2017 18:00,0,0
28/09/2017 19:00,0,0
28/09/2017 20:00,0,0
28/09/2017 21:00,0,0
28/09/2017 22:00,0,0
28/09/2017 23:00,0,0
29/09/2017 0:00,0,0
29/09/2017 1:00,0,0
29/09/2017 2:00,0,0
29/09/2017 3:00,0,0
29/09/2017 4:00,0,0
29/09/2017 5:00,0,0
29/09/2017 6:00,0,0
29/09/2017 7:00,0,0
29/09/2017 8:00,0,0
29/09/2017 9:00,0.01,nan
29/09/2017 10:00,0.13,1.29
29/09/2017 11:00,0.19,1.95
29/09/2017 12:00,0.23,nan
29/09/2017 13:00,0.22,2.28
29/09/2017 14:00,0.22,2.1
29/09/2017 15:00,0.14,nan
29/09/2017 16:00,0.07,0.96
29/09/2017 17:00,0.03,0.18
29/09/2017 18:00,0,0
29/09/2017 19:00,0,0
29/09/2017 20:00,0,0
29/09/2017 21:00,0,0
29/09/2017 22:00,0,0
29/09/2017 23:00,0,0
30/09/2017 0:00,0,0
30/09/2017 1:00,0,0
30/09/2017 2:00,0,0
30/09/2017 3:00,0,0
30/09/2017 4:00,0,0
30/09/2017 5:00,0,0
30/09/2017 6:00,0,0
30/09/2017 7:00,0,0
30/09/2017 8:00,0,0
30/09/2017 9:00,0.04,nan
30/09/2017 10:00,0.42,nan
30/09/2017 11:00,0.44,nan
30/09/2017 12:00,0.46,0.36
30/09/2017 13:00,1.1,0.39
30/09/2017 14:00,0.91,0.33
30/09/2017 15:00,0.43,nan
30/09/2017 16:00,0.13,nan
30/09/2017 17:00,0.04,0
30/09/2017 18:00,0,0
30/09/2017 19:00,0,0
30/09/2017 20:00,0,0
30/09/2017 21:00,0,0
30/09/2017 22:00,0,0
30/09/2017 23:00,0,0
01/10/2017 0:00,0,0
01/10/2017 1:00,0,0
01/10/2017 2:00,0,0
01/10/2017 3:00,0,0
01/10/2017 4:00,0,0
01/10/2017 5:00,0,0
01/10/2017 6:00,0,0
01/10/2017 7:00,0,0
01/10/2017 8:00,0,0
01/10/2017 9:00,0.04,0
01/10/2017 10:00,0.24,0
01/10/2017 11:00,0.41,0
01/10/2017 12:00,0.39,0
01/10/2017 13:00,0.41,nan
01/10/2017 14:00,0.3,0.03
01/10/2017 15:00,0.22,0.03
01/10/2017 16:00,0.1,0.03
01/10/2017 17:00,0.03,0
01/10/2017 18:00,0,0
01/10/2017 19:00,0,0
01/10/2017 20:00,0,0
01/10/2017 21:00,0,0
01/10/2017 22:00,0,0
01/10/2017 23:00,0,0
02/10/2017 0:00,0,0
02/10/2017 1:00,0,0
02/10/2017 2:00,0,0
02/10/2017 3:00,0,0
02/10/2017 4:00,0,0
02/10/2017 5:00,0,0
02/10/2017 6:00,0,0
02/10/2017 7:00,0,0
02/10/2017 8:00,0,0
02/10/2017 9:00,0.01,nan
02/10/2017 10:00,0.15,nan
02/10/2017 11:00,0.31,nan
02/10/2017 12:00,0.33,0.69
02/10/2017 13:00,0.25,nan
02/10/2017 14:00,0.22,1.11
02/10/2017 15:00,0.13,0.9
02/10/2017 16:00,0.09,0.54
02/10/2017 17:00,0.02,0.03
02/10/2017 18:00,0,0
02/10/2017 19:00,0,0
02/10/2017 20:00,0,0
02/10/2017 21:00,0,0
02/10/2017 22:00,0,0
02/10/2017 23:00,0,0
03/10/2017 0:00,0,0
03/10/2017 1:00,0,0
03/10/2017 2:00,0,0
03/10/2017 3:00,0,0
03/10/2017 4:00,0,0
03/10/2017 5:00,0,0
03/10/2017 6:00,0,0
03/10/2017 7:00,0,0
03/10/2017 8:00,0,0
03/10/2017 9:00,0.01,nan
03/10/2017 10:00,0.15,nan
03/10/2017 11:00,0.3,0.12
03/10/2017 12:00,0.36,0.12
03/10/2017 13:00,0.31,0.15
03/10/2017 14:00,0.31,nan
03/10/2017 15:00,0.22,nan
03/10/2017 16:00,0.1,nan
03/10/2017 17:00,0.02,0
03/10/2017 18:00,0,0
03/10/2017 19:00,0,0
03/10/2017 20:00,0,0
03/10/2017 21:00,0,0
03/10/2017 22:00,0,0
03/10/2017 23:00,0,0
04/10/2017 0:00,0,0
04/10/2017 1:00,0,0
04/10/2017 2:00,0,0
04/10/2017 3:00,0,0
04/10/2017 4:00,0,0
04/10/2017 5:00,0,0
04/10/2017 6:00,0,0
04/10/2017 7:00,0,0
04/10/2017 8:00,0,0
04/10/2017 9:00,0.02,0
04/10/2017 10:00,0.17,0.15
04/10/2017 11:00,0.26,0.48
04/10/2017 12:00,0.29,nan
04/10/2017 13:00,0.41,1.26
04/10/2017 14:00,0.32,nan
04/10/2017 15:00,0.26,nan
04/10/2017 16:00,0.13,0.54
04/10/2017 17:00,0.02,0.06
04/10/2017 18:00,0,0
04/10/2017 19:00,0,0
04/10/2017 20:00,0,0
04/10/2017 21:00,0,0
04/10/2017 22:00,0,0
04/10/2017 23:00,0,0
05/10/2017 0:00,0,0
05/10/2017 1:00,0,0
05/10/2017 2:00,0,0
05/10/2017 3:00,0,0
05/10/2017 4:00,0,0
05/10/2017 5:00,0,0
05/10/2017 6:00,0,0
05/10/2017 7:00,0,0
05/10/2017 8:00,0,0
05/10/2017 9:00,0.01,0
05/10/2017 10:00,0.14,0.06
05/10/2017 11:00,0.19,0.15
05/10/2017 12:00,0.41,0.12
05/10/2017 13:00,0.37,nan
05/10/2017 14:00,0.34,0.06
05/10/2017 15:00,0.28,0.03
05/10/2017 16:00,0.14,0
05/10/2017 17:00,0.03,0
05/10/2017 18:00,0,0
05/10/2017 19:00,0,0
05/10/2017 20:00,0,0
05/10/2017 21:00,0,0
05/10/2017 22:00,0,0
05/10/2017 23:00,0,0
06/10/2017 0:00,0,0
06/10/2017 1:00,0,0
06/10/2017 2:00,0,0
06/10/2017 3:00,0,0
06/10/2017 4:00,0,0
06/10/2017 5:00,0,0
06/10/2017 6:00,0,0
06/10/2017 7:00,0,0
06/10/2017 8:00,0,0
06/10/2017 9:00,0.01,0
06/10/2017 10:00,0.12,0
06/10/2017 11:00,0.19,nan
06/10/2017 12:00,0.32,0.03
06/10/2017 13:00,0.25,nan
06/10/2017 14:00,0.22,nan
06/10/2017 15:00,0.12,nan
06/10/2017 16:00,0.09,nan
06/10/2017 17:00,0.02,0
06/10/2017 18:00,0,0
06/10/2017 19:00,0,0
06/10/2017 20:00,0,0
06/10/2017 21:00,0,0
06/10/2017 22:00,0,0
06/10/2017 23:00,0,0
07/10/2017 0:00,0,0
07/10/2017 1:00,0,0
07/10/2017 2:00,0,0
07/10/2017 3:00,0,0
07/10/2017 4:00,0,0
07/10/2017 5:00,0,0
07/10/2017 6:00,0,0
07/10/2017 7:00,0,0
07/10/2017 8:00,0,0
07/10/2017 9:00,0.01,nan
07/10/2017 10:00,0.12,0.33
07/10/2017 11:00,0.19,0.39
07/10/2017 12:00,0.26,0.15
07/10/2017 13:00,0.22,0.39
07/10/2017 14:00,0.17,nan
07/10/2017 15:00,0.11,nan
07/10/2017 16:00,0.06,nan
07/10/2017 17:00,0.02,0.15
07/10/2017 18:00,0,0
07/10/2017 19:00,0,0
07/10/2017 20:00,0,0
07/10/2017 21:00,0,0
07/10/2017 22:00,0,0
07/10/2017 23:00,0,0
08/10/2017 0:00,0,0
08/10/2017 1:00,0,0
08/10/2017 2:00,0,0
08/10/2017 3:00,0,0
08/10/2017 4:00,0,0
08/10/2017 5:00,0,0
08/10/2017 6:00,0,0
08/10/2017 7:00,0,0
08/10/2017 8:00,0,0
08/10/2017 9:00,0.01,0
08/10/2017 10:00,0.13,nan
08/10/2017 11:00,0.16,0.18
08/10/2017 12:00,0.27,nan
08/10/2017 13:00,0.27,nan
08/10/2017 14:00,0.24,1.86
08/10/2017 15:00,0.14,nan
08/10/2017 16:00,0.11,0.81
08/10/2017 17:00,0.02,nan
08/10/2017 18:00,0,0
08/10/2017 19:00,0,0
08/10/2017 20:00,0,0
08/10/2017 21:00,0,0
08/10/2017 22:00,0,0
08/10/2017 23:00,0,0
09/10/2017 0:00,0,0
09/10/2017 1:00,0,0
09/10/2017 2:00,0,0
09/10/2017 3:00,0,0
09/10/2017 4:00,0,0
09/10/2017 5:00,0,0
09/10/2017 6:00,0,0
09/10/2017 7:00,0,0
09/10/2017 8:00,0,0
09/10/2017 9:00,0.03,0
09/10/2017 10:00,0.26,nan
09/10/2017 11:00,0.47,0.09
09/10/2017 12:00,0.52,nan
09/10/2017 13:00,0.54,nan
09/10/2017 14:00,1.28,1.62
09/10/2017 15:00,0.21,0.36
09/10/2017 16:00,0.16,nan
09/10/2017 17:00,0.02,0.15
09/10/2017 18:00,0,0
09/10/2017 19:00,0,0
09/10/2017 20:00,0,0
09/10/2017 21:00,0,0
09/10/2017 22:00,0,0
09/10/2017 23:00,0,0
10/10/2017 0:00,0,0
10/10/2017 1:00,0,0
10/10/2017 2:00,0,0
10/10/2017 3:00,0,0
10/10/2017 4:00,0,0
10/10/2017 5:00,0,0
10/10/2017 6:00,0,0
10/10/2017 7:00,0,0
10/10/2017 8:00,0,0
10/10/2017 9:00,0.01,nan
10/10/2017 10:00,0.1,0.75
10/10/2017 11:00,0.19,nan
10/10/2017 12:00,0.25,2.22
10/10/2017 13:00,0.28,nan
10/10/2017 14:00,0.23,2.01
10/10/2017 15:00,0.22,nan
10/10/2017 16:00,0.13,nan
10/10/2017 17:00,0.03,0.18
10/10/2017 18:00,0,0
10/10/2017 19:00,0,0
10/10/2017 20:00,0,0
10/10/2017 21:00,0,0
10/10/2017 22:00,0,0
10/10/2017 23:00,0,0
11/10/2017 0:00,0,0
11/10/2017 1:00,0,0
11/10/2017 2:00,0,0
11/10/2017 3:00,0,0
11/10/2017 4:00,0,0
11/10/2017 5:00,0,0
11/10/2017 6:00,0,0
11/10/2017 7:00,0,0
11/10/2017 8:00,0,0
11/10/2017 9:00,0.03,0
11/10/2017 10:00,0.25,0.27
11/10/2017 11:00,0.47,1.2
11/10/2017 12:00,1.06,nan
11/10/2017 13:00,1.67,1.98
11/10/2017 14:00,1.82,1.89
11/10/2017 15:00,1.25,nan
11/10/2017 16:00,0.32,0.84
11/10/2017 17:00,0.07,nan
11/10/2017 18:00,0,0
11/10/2017 19:00,0,0
11/10/2017 20:00,0,0
11/10/2017 21:00,0,0
11/10/2017 22:00,0,0
11/10/2017 23:00,0,0
12/10/2017 0:00,0,0
12/10/2017 1:00,0,0
12/10/2017 2:00,0,0
12/10/2017 3:00,0,0
12/10/2017 4:00,0,0
12/10/2017 5:00,0,0
12/10/2017 6:00,0,0
12/10/2017 7:00,0,0
12/10/2017 8:00,0,0
12/10/2017 9:00,0.02,0
12/10/2017 10:00,0.16,0.06
12/10/2017 11:00,0.42,nan
12/10/2017 12:00,1.14,0.18
12/10/2017 13:00,2.17,0.15
12/10/2017 14:00,1.9,0.15
12/10/2017 15:00,1.25,0.09
12/10/2017 16:00,0.43,0.09
12/10/2017 17:00,0.15,0.06
12/10/2017 18:00,0,0
12/10/2017 19:00,0,0
12/10/2017 20:00,0,0
12/10/2017 21:00,0,0
12/10/2017 22:00,0,0
12/10/2017 23:00,0,0
13/10/2017 0:00,0,0
13/10/2017 1:00,0,0
13/10/2017 2:00,0,0
13/10/2017 3:00,0,0
13/10/2017 4:00,0,0
13/10/2017 5:00,0,0
13/10/2017 6:00,0,0
13/10/2017 7:00,0,0
13/10/2017 8:00,0,0
13/10/2017 9:00,0.02,0
13/10/2017 10:00,0.27,0.66
13/10/2017 11:00,0.47,nan
13/10/2017 12:00,1.45,nan
13/10/2017 13:00,2.16,nan
13/10/2017 14:00,1.95,nan
13/10/2017 15:00,0.27,nan
13/10/2017 16:00,0.36,0.15
13/10/2017 17:00,0.06,0.06
13/10/2017 18:00,0,0
13/10/2017 19:00,0,0
13/10/2017 20:00,0,0
13/10/2017 21:00,0,0
13/10/2017 22:00,0,0
13/10/2017 23:00,0,0
14/10/2017 0:00,0,0
14/10/2017 1:00,0,0
14/10/2017 2:00,0,0
14/10/2017 3:00,0,0
14/10/2017 4:00,0,0
14/10/2017 5:00,0,0
14/10/2017 6:00,0,0
14/10/2017 7:00,0,0
14/10/2017 8:00,0,0
14/10/2017 9:00,0.02,0
14/10/2017 10:00,0.18,0.21
14/10/2017 11:00,0.42,0.33
14/10/2017 12:00,0.41,nan
14/10/2017 13:00,0.84,nan
14/10/2017 14:00,0.81,nan
14/10/2017 15:00,0.22,nan
14/10/2017 16:00,0.37,nan
14/10/2017 17:00,0.07,nan
14/10/2017 18:00,0,0
14/10/2017 19:00,0,0
14/10/2017 20:00,0,0
14/10/2017 21:00,0,0
14/10/2017 22:00,0,0
14/10/2017 23:00,0,0
15/10/2017 0:00,0,0
15/10/2017 1:00,0,0
15/10/2017 2:00,0,0
15/10/2017 3:00,0,0
15/10/2017 4:00,0,0
15/10/2017 5:00,0,0
15/10/2017 6:00,0,0
15/10/2017 7:00,0,0
15/10/2017 8:00,0,0
15/10/2017 9:00,0.02,nan
15/10/2017 10:00,0.21,nan
15/10/2017 11:00,0.43,0.66
15/10/2017 12:00,0.41,1.2
15/10/2017 13:00,1.74,nan
15/10/2017 14:00,1.01,nan
15/10/2017 15:00,0.23,0.78
15/10/2017 16:00,0.12,0.24
15/10/2017 17:00,0.05,0.06
15/10/2017 18:00,0,0
15/10/2017 19:00,0,0
15/10/2017 20:00,0,0
15/10/2017 21:00,0,0
15/10/2017 22:00,0,0
15/10/2017 23:00,0,0
16/10/2017 0:00,0,0
16/10/2017 1:00,0,0
16/10/2017 2:00,0,0
16/10/2017 3:00,0,0
16/10/2017 4:00,0,0
16/10/2017 5:00,0,0
16/10/2017 6:00,0,0
16/10/2017 7:00,0,0
16/10/2017 8:00,0,0
16/10/2017 9:00,0.01,nan
16/10/2017 10:00,0.12,nan
16/10/2017 11:00,0.36,nan
16/10/2017 12:00,0.41,nan
16/10/2017 13:00,0.33,nan
16/10/2017 14:00,0.37,nan
16/10/2017 15:00,0.3,1.35
16/10/2017 16:00,0.28,0.72
16/10/2017 17:00,0.05,0.15
16/10/2017 18:00,0,0
16/10/2017 19:00,0,0
16/10/2017 20:00,0,0
16/10/2017 21:00,0,0
16/10/2017 22:00,0,0
16/10/2017 23:00,0,0
17/10/2017 0:00,0,0
17/10/2017 1:00,0,0
17/10/2017 2:00,0,0
17/10/2017 3:00,0,0
17/10/2017 4:00,0,0
17/10/2017 5:00,0,0
17/10/2017 6:00,0,0
17/10/2017 7:00,0,0
17/10/2017 8:00,0,0
17/10/2017 9:00,0.01,0
17/10/2017 10:00,0.21,0
17/10/2017 11:00,0.41,0.03
17/10/2017 12:00,0.45,0.09
17/10/2017 13:00,1.05,0.27
17/10/2017 14:00,0.85,nan
17/10/2017 15:00,0.29,0.36
17/10/2017 16:00,0.25,0.09
17/10/2017 17:00,0.06,nan
17/10/2017 18:00,0,0
17/10/2017 19:00,0,0
17/10/2017 20:00,0,0
17/10/2017 21:00,0,0
17/10/2017 22:00,0,0
17/10/2017 23:00,0,0
18/10/2017 0:00,0,0
18/10/2017 1:00,0,0
18/10/2017 2:00,0,0
18/10/2017 3:00,0,0
18/10/2017 4:00,0,0
18/10/2017 5:00,0,0
18/10/2017 6:00,0,0
18/10/2017 7:00,0,0
18/10/2017 8:00,0,0
18/10/2017 9:00,0.01,0
18/10/2017 10:00,0.1,nan
18/10/2017 11:00,0.15,nan
18/10/2017 12:00,0.22,nan
18/10/2017 13:00,0.21,1.32
18/10/2017 14:00,0.12,nan
18/10/2017 15:00,0.08,0.75
18/10/2017 16:00,0.07,nan
18/10/2017 17:00,0.01,nan
18/10/2017 18:00,0,0
18/10/2017 19:00,0,0
18/10/2017 20:00,0,0
18/10/2017 21:00,0,0
18/10/2017 22:00,0,0
18/10/2017 23:00,0,0
19/10/2017 0:00,0,0
19/10/2017 1:00,0,0
19/10/2017 2:00,0,0
19/10/2017 3:00,0,0
19/10/2017 4:00,0,0
19/10/2017 5:00,0,0
19/10/2017 6:00,0,0
19/10/2017 7:00,0,0
19/10/2017 8:00,0,0
19/10/2017 9:00,0.01,0
19/10/2017 10:00,0.15,nan
19/10/2017 11:00,0.38,0.15
19/10/2017 12:00,0.69,0.27
19/10/2017 13:00,0.46,nan
19/10/2017 14:00,0.33,nan
19/10/2017 15:00,0.32,nan
19/10/2017 16:00,0.21,0.84
19/10/2017 17:00,0.07,0.18
19/10/2017 18:00,0,0
19/10/2017 19:00,0,0
19/10/2017 20:00,0,0
19/10/2017 21:00,0,0
19/10/2017 22:00,0,0
19/10/2017 23:00,0,0
20/10/2017 0:00,0,0
20/10/2017 1:00,0,0
20/10/2017 2:00,0,0
20/10/2017 3:00,0,0
20/10/2017 4:00,0,0
20/10/2017 5:00,0,0
20/10/2017 6:00,0,0
20/10/2017 7:00,0,0
20/10/2017 8:00,0,0
20/10/2017 9:00,0.01,nan
20/10/2017 10:00,0.12,nan
20/10/2017 11:00,0.15,0.84
20/10/2017 12:00,0.31,nan
20/10/2017 13:00,0.33,nan
20/10/2017 14:00,0.31,0.72
20/10/2017 15:00,0.26,nan
20/10/2017 16:00,0.1,nan
20/10/2017 17:00,0.03,nan
20/10/2017 18:00,0,0
20/10/2017 19:00,0,0
20/10/2017 20:00,0,0
20/10/2017 21:00,0,0
20/10/2017 22:00,0,0
20/10/2017 23:00,0,0
21/10/2017 0:00,0,0
21/10/2017 1:00,0,0
21/10/2017 2:00,0,0
21/10/2017 3:00,0,0
21/10/2017 4:00,0,0
21/10/2017 5:00,0,0
21/10/2017 6:00,0,0
21/10/2017 7:00,0,0
21/10/2017 8:00,0,0
21/10/2017 9:00,0.01,0
21/10/2017 10:00,0.2,0.03
21/10/2017 11:00,0.65,nan
21/10/2017 12:00,0.97,0.27
21/10/2017 13:00,1.73,0.21
21/10/2017 14:00,1.44,nan
21/10/2017 15:00,1.07,0.12
21/10/2017 16:00,0.31,nan
21/10/2017 17:00,0.15,0
21/10/2017 18:00,0,0
21/10/2017 19:00,0,0
21/10/2017 20:00,0,0
21/10/2017 21:00,0,0
21/10/2017 22:00,0,0
21/10/2017 23:00,0,0
22/10/2017 0:00,0,0
22/10/2017 1:00,0,0
22/10/2017 2:00,0,0
22/10/2017 3:00,0,0
22/10/2017 4:00,0,0
22/10/2017 5:00,0,0
22/10/2017 6:00,0,0
22/10/2017 7:00,0,0
22/10/2017 8:00,0,0
22/10/2017 9:00,0.01,0
22/10/2017 10:00,0.1,nan
22/10/2017 11:00,0.16,nan
22/10/2017 12:00,0.32,1.38
22/10/2017 13:00,0.44,1.41
22/10/2017 14:00,0.33,0.69
22/10/2017 15:00,0.29,0.63
22/10/2017 16:00,0.1,0.15
22/10/2017 17:00,0.04,nan
22/10/2017 18:00,0,0
22/10/2017 19:00,0,0
22/10/2017 20:00,0,0
22/10/2017 21:00,0,0
22/10/2017 22:00,0,0
22/10/2017 23:00,0,0
23/10/2017 0:00,0,0
23/10/2017 1:00,0,0
23/10/2017 2:00,0,0
23/10/2017 3:00,0,0
23/10/2017 4:00,0,0
23/10/2017 5:00,0,0
23/10/2017 6:00,0,0
23/10/2017 7:00,0,0
23/10/2017 8:00,0,0
23/10/2017 9:00,0.01,0
23/10/2017 10:00,0.09,0.06
23/10/2017 11:00,0.36,nan
23/10/2017 12:00,0.42,nan
23/10/2017 13:00,0.67,0.57
23/10/2017 14:00,0.52,nan
23/10/2017 15:00,0.72,nan
23/10/2017 16:00,0.28,nan
23/10/2017 17:00,0.06,nan
23/10/2017 18:00,0,0
23/10/2017 19:00,0,0
23/10/2017 20:00,0,0
23/10/2017 21:00,0,0
23/10/2017 22:00,0,0
23/10/2017 23:00,0,0
24/10/2017 0:00,0,0
24/10/2017 1:00,0,0
24/10/2017 2:00,0,0
24/10/2017 3:00,0,0
24/10/2017 4:00,0,0
24/10/2017 5:00,0,0
24/10/2017 6:00,0,0
24/10/2017 7:00,0,0
24/10/2017 8:00,0,0
24/10/2017 9:00,0.01,0
24/10/2017 10:00,0.11,nan
24/10/2017 11:00,0.22,0.03
24/10/2017 12:00,0.4,0.03
24/10/2017 13:00,0.42,0.09
24/10/2017 14:00,0.45,nan
24/10/2017 15:00,0.55,0.09
24/10/2017 16:00,0.29,nan
24/10/2017 17:00,0.05,0.03
24/10/2017 18:00,0,0
24/10/2017 19:00,0,0
24/10/2017 20:00,0,0
24/10/2017 21:00,0,0
24/10/2017 22:00,0,0
24/10/2017 23:00,0,0
25/10/2017 0:00,0,0
25/10/2017 1:00,0,0
25/10/2017 2:00,0,0
25/10/2017 3:00,0,0
25/10/2017 4:00,0,0
25/10/2017 5:00,0,0
25/10/2017 6:00,0,0
25/10/2017 7:00,0,0
25/10/2017 8:00,0,0
25/10/2017 9:00,0,0
25/10/2017 10:00,0.09,nan
25/10/2017 11:00,0.18,nan
25/10/2017 12:00,0.13,0.24
25/10/2017 13:00,0.22,nan
25/10/2017 14:00,0.23,nan
25/10/2017 15:00,0.15,0.27
25/10/2017 16:00,0.08,nan
25/10/2017 17:00,0.02,nan
25/10/2017 18:00,0,0
25/10/2017 19:00,0,0
25/10/2017 20:00,0,0
25/10/2017 21:00,0,0
25/10/2017 22:00,0,0
25/10/2017 23:00,0,0
26/10/2017 0:00,0,0
26/10/2017 1:00,0,0
26/10/2017 2:00,0,0
26/10/2017 3:00,0,0
26/10/2017 4:00,0,0
26/10/2017 5:00,0,0
26/10/2017 6:00,0,0
26/10/2017 7:00,0,0
26/10/2017 8:00,0,0
26/10/2017 9:00,0,0
26/10/2017 10:00,0.07,nan
26/10/2017 11:00,0.24,nan
26/10/2017 12:00,0.23,nan
26/10/2017 13:00,0.3,2.34
26/10/2017 14:00,0.21,nan
26/10/2017 15:00,0.15,1.68
26/10/2017 16:00,0.07,1.05
26/10/2017 17:00,0.02,nan
26/10/2017 18:00,0,0
26/10/2017 19:00,0,0
26/10/2017 20:00,0,0
26/10/2017 21:00,0,0
26/10/2017 22:00,0,0
26/10/2017 23:00,0,0
27/10/2017 0:00,0,0
27/10/2017 1:00,0,0
27/10/2017 2:00,0,0
27/10/2017 3:00,0,0
27/10/2017 4:00,0,0
27/10/2017 5:00,0,0
27/10/2017 6:00,0,0
27/10/2017 7:00,0,0
27/10/2017 8:00,0,0
27/10/2017 9:00,0,0
27/10/2017 10:00,0.08,0.51
27/10/2017 11:00,0.52,0.78
27/10/2017 12:00,0.91,1.2
27/10/2017 13:00,1.43,nan
